date,day,game,league,team_a,team_b,time,venue
16-Oct,fri,523,M1,Eagles,Panthers,19:00 - 20:30,UCT 1
16-Oct,fri,524,M1,MVBC,Hellas,20:30 - 22:00,UCT 1
17-Oct,sat,525,12B,MVBC,Cape Waves,10:15 - 11:30,Cape Tech 1
17-Oct,sat,526,12G,Cape Waves,Heideveld,10:15 - 11:30,Cape Tech 2
17-Oct,sat,527,14B,Heideveld,MVBC,11:30 - 12:45,Cape Tech 1
17-Oct,sat,528,14G,MVBC,Cape Waves,11:30 - 12:45,Cape Tech 2
17-Oct,sat,529,16G,Heideveld,MVBC,12:45 - 14:00,Cape Tech 1
17-Oct,sat,530,16B,Heideveld,WCSS,14:00 - 15:15,Cape Tech 1
17-Oct,sat,531,18B,Heideveld,MVBC,15:15 - 16:30,Cape Tech 1
18-Oct,sun,532,M1,Winner 523,Winner 524,13:00 - 14:30,Cape Tech 1
18-Oct,sun,533,L1,MVBC,UCT,13:00 - 14:30,Cape Tech 2
18-Oct,sun,534,SLL,CPUT Cats 1,MVBC,14:30 - 16:00,Cape Tech 1
18-Oct,sun,535,SL,CPUT Cats,MVBC,16:00 - 17:30,Cape Tech 1
